"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Djibouti","DJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","172.6","167.9","163.2","158.6","154.2","150","145.8","141.7","137.7","133.9","130.2","126.7","123.7","120.8","118.3","116.2","114.3","112.6","111.3","110","108.6","107.1","105.4","103.4","101.3","99.1","96.5","94","91.5","89","86.4","83.7","81.2","78.7","76.4","74.1","71.8","69.6","67.4","65.3","63.2","61.2","59.3","",
"Dominica","DMA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","140.8","127.2","115.3","104.8","95.8","87.9","81.2","75.3","69.9","64.8","59.5","53.7","47.9","42.1","36.7","31.9","27.9","24.6","21.9","19.9","18.4","17.4","16.6","16.2","16","15.9","15.9","16","16.1","16.2","16.2","16.3","16.2","16.2","16","15.8","15.6","15.4","15.1","14.9","14.8","14.7","14.7","14.9","15.1","15.6","16.3","17.2","18.3","19.6","21.2","23","25","27.4","29.8","32.1","33.9","35","35.7","",
"Denmark","DNK","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","25","24.4","23.8","23","22.1","21.1","20","19.1","18.2","17.4","16.6","15.8","14.9","13.9","13.1","12.3","11.6","11.1","10.6","10.3","10","9.8","9.6","9.6","9.6","9.7","9.7","9.7","9.6","9.3","8.9","8.4","7.9","7.4","6.9","6.5","6.2","6","5.8","5.6","5.5","5.4","5.3","5.2","5","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4.1","4.1","4.2","4.2","4.3","4.3","4.2","",
"Dominican Republic","DOM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","147.3","146.2","144.6","142.6","140.3","137.7","135.1","132.3","129.5","126.6","123.6","120.3","116.7","112.9","108.9","104.9","101.1","97.4","93.8","90.4","87.2","84.1","81.1","78.2","75.4","72.7","70","67.5","65.1","62.6","60.2","57.8","55.5","53.2","51","49","47","45.2","43.6","42.2","40.9","39.8","38.9","38","37.3","36.7","36.1","35.6","35.1","34.7","34.2","33.8","33.3","32.7","32.1","31.3","30.6","29.7","28.8","",
"Algeria","DZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","242.5","242.9","243.4","244.5","245.7","246.4","247.1","247.1","246.3","243.9","240.4","235.4","229.2","221.8","213.1","203.8","194.2","184","173.3","161.9","149","134.2","118","101.9","87","74.4","65","58.5","54.2","51.4","49.5","48.2","47.1","46","44.8","43.6","42.5","41.6","40.8","40.2","39.7","38.9","37.8","36.5","35","33.5","32.1","30.7","29.4","28.3","27.4","26.7","26.1","25.7","25.3","24.9","24.5","24","23.5","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.698439237568","58.6111125017473","57.2366539798969","55.6218022777882","53.8978820273911","52.0941218770397","50.1977038913612","48.2631562469061","46.2533695645129","44.176723279639","41.9579868755291","39.6116947620397","37.2445218794676","34.9768077622047","33.7546484233991","30.7732379342425","28.9159057233182","27.2858952029957","26.494708877139","24.3564407487656","23.1206903975886","21.9208511833481","20.7978707191136","19.7772251569478","18.8405433181745","17.9416982915443","17.1259307538085","16.3858094724318","15.7346401454547","",
"Early-demographic dividend","EAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.042469460637","105.918757307714","103.00035389907","100.17151920444","97.7600388583996","94.647474798049","91.4678530169738","88.5462123407927","85.6880803091574","82.4742306686625","79.358840573261","76.2562181752742","73.2198982653611","70.2649655078304","67.7795847924644","64.5032468006305","61.6894877076685","58.9398490164477","56.4930141860007","53.5092285903165","51.45671670833","48.4907857813986","46.2102743592078","44.0637258142127","42.0805665087528","40.2297475064472","38.534434742834","36.8722774555035","35.3612655916368","",
"East Asia & Pacific","EAS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8","55.6","54.2","52.6","50.8","49.1","47.3","45.4","43.6","41.6","39.5","37.4","35.2","33","31.9","29.1","27.4","25.8","25.1","23.1","21.9","20.8","19.8","18.8","17.9","17.1","16.3","15.6","15","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8450589410865","46.5181541084228","46.4561700805495","46.3604581860872","45.9132709606317","45.0063922866725","43.6932193757489","42.0496402488076","40.1352915300005","38.0299794300593","35.8456179998262","33.6230055196172","31.4660588874765","29.4165959379358","27.4908097061347","25.6944436953685","24.0985118282589","22.6067938234413","21.2756653714893","20.1030736493435","19.0292727995046","18.1330137599723","17.2460632453859","16.4060171563235","15.5724011626628","14.762732420813","14.0142871389784","13.3444952355157","12.7200017989125","",
"Europe & Central Asia","ECS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.2","29.7","29.1","28.4","27.5","26.4","25.3","24","22.7","21.5","20.2","19","17.9","16.8","15.8","15","14.2","13.5","12.8","12.3","11.8","11.3","10.9","10.4","10","9.5","9.1","8.7","",
"Ecuador","ECU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","176.6","170.9","165.8","161.2","156.8","152.7","149.1","145.9","143.2","140.3","137.4","134.1","130.2","125.7","120.6","115.3","110.2","105.4","100.8","96.3","91.9","87.4","82.7","78.2","73.8","69.6","65.9","62.5","59.5","56.6","53.9","51.2","48.6","45.9","43.2","40.5","37.8","35.3","33","30.9","29","27.4","26","24.8","23.7","22.8","21.9","21","20.1","19.2","18.3","17.5","16.7","16.1","15.6","15.1","14.8","14.5","14.2","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","314.6","304.8","294.9","285","275.8","267.7","261","255.5","251","247.3","244.1","240.6","236.3","230.9","223.8","215.5","206.1","196.4","186.5","176.9","167.5","158","148.3","138.4","128.3","118.6","109.7","102.1","95.7","90.3","85.8","81.6","77.5","73.3","69.1","64.7","60.6","56.6","53","49.7","46.8","44.1","41.7","39.6","37.7","36","34.4","33","31.6","30.2","29","27.8","26.6","25.5","24.6","23.6","22.8","21.9","21.2","",
"Euro area","EMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.56163516498531","9.16521932202648","8.73915525605528","8.25372112371872","7.77138019142452","7.3014748241682","6.88181054099178","6.51435780774967","6.24547893120219","6.00666821367832","5.80219910134268","5.57684501820096","5.39154344331985","5.18322583361826","5.00570979462499","4.82580693845104","4.65830397557932","4.52859192198616","4.39392143132843","4.30099480467259","4.22068238827689","4.09671772687586","4.01907731004429","3.97109390700442","3.88076318323059","3.81983250357583","3.75402140577661","3.67723120701359","3.5948586203905","",
"Eritrea","ERI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","213.8","209.2","204.9","200.8","197.2","194.1","191.4","188.6","185.9","183.2","180.2","177","173.3","169.1","164.2","158.7","152.5","145.6","138.1","130.3","122.2","114.5","107.3","100.9","95.2","90.1","85.5","81.3","77.5","73.9","70.7","67.8","64.9","62.3","59.8","57.6","55.4","53.4","51.6","49.8","48.1","46.6","44.9","43.4","41.9","",
"Spain","ESP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","23.5","21.8","20.2","18.7","17.3","16","14.9","13.9","13","12.3","11.7","11.1","10.7","10.3","9.9","9.5","9.1","8.7","8.3","7.8","7.4","6.9","6.5","6.1","5.9","5.6","5.4","5.3","5.1","5","4.9","4.7","4.5","4.4","4.2","4","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","",
"Estonia","EST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","22.5","21.7","20.9","20.2","19.5","19","18.6","18.3","18","17.8","17.6","17.5","17.3","16.9","16.4","15.6","14.7","13.8","12.8","11.9","10.9","10.1","9.2","8.5","7.8","7.1","6.5","5.9","5.4","5","4.6","4.2","3.9","3.6","3.4","3.2","3","2.8","2.6","",
"Ethiopia","ETH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","244.7","244.3","244","243.8","243.7","243.5","243.5","243.4","243.1","242.9","242.9","242.6","242","240.9","239.2","236.8","233.6","229.9","226","221.9","217.8","213.9","210","206.1","201.8","197","191.6","185.7","179.3","172.6","166","159.7","153.6","147.7","141.8","135.8","129.6","123.1","116.6","110.2","104.1","98.2","92.8","87.7","82.9","78.5","74.3","70.5","66.8","63.5","60.4","57.7","55.2","",
"European Union","EUU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8544450983944","11.2883706614329","10.7307055527117","10.1517586659138","9.6049257776401","9.0688877619861","8.56813308192789","8.1203764740039","7.73230290789898","7.36071219859037","7.06494244210477","6.78968006697651","6.56135508111117","6.35092696321776","6.13698522406946","5.89566168032336","5.64855517022549","5.429426739129","5.2087260153955","5.02600113073733","4.8837378084724","4.72542431810938","4.59671004222591","4.48179972491899","4.35792292300365","4.2664756418928","4.15472948388482","4.04740927963543","3.95121523498891","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148.406408215363","146.399439834214","144.430851348407","142.498414599838","140.487860080611","138.330715405742","135.986303539021","133.32501602686","130.402672339483","127.21122354121","123.882915049881","120.430684085154","116.933020436112","113.452450853726","109.995655587313","106.59637130582","103.22725671704","99.7928428076668","97.7668346775954","93.0016562036778","92.1500701415301","86.8204448308021","83.9111160096704","81.2307902890391","78.7614461869137","76.3976506407097","74.0888092909072","72.0309947190653","70.001029741321","",
"Finland","FIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.9","25.2","23.8","22.5","21.3","20.2","19.2","18.4","17.6","16.8","16.1","15.4","14.6","13.9","13.1","12.3","11.4","10.6","9.9","9.2","8.6","8.2","7.9","7.6","7.4","7.3","7.3","7.2","7.1","7","6.7","6.4","6.1","5.8","5.4","5.2","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.6","3.5","3.4","3.2","3.1","2.9","2.7","2.6","2.4","2.2","2","1.8","1.7","",
"Fiji","FJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","77","73.7","70.7","68.1","65.7","63.6","61.9","60.4","59.2","58.2","57.5","56.8","56.3","55.7","54.9","53.8","52.4","50.7","48.7","46.5","44.3","42.2","40.2","38.4","36.7","35.3","34","32.7","31.5","30.3","29.2","28.1","27.1","26.3","25.5","24.9","24.3","23.8","23.4","23","22.7","22.5","22.4","22.4","22.6","23","23.3","23.6","23.8","23.9","23.9","23.9","23.9","24.1","24.3","24.6","25","25.4","25.6","",
"France","FRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","28.5","27","25.7","24.5","23.3","22.3","21.4","20.6","19.9","19.1","18.2","17.4","16.6","16","15.4","15","14.4","13.9","13.4","12.8","12.4","11.9","11.5","11.1","10.7","10.4","10.1","9.8","9.6","9.3","9","8.6","8.1","7.5","7","6.5","6.1","5.8","5.6","5.5","5.4","5.2","5.1","4.9","4.7","4.6","4.5","4.4","4.3","4.3","4.3","4.2","4.2","4.2","4.1","4.1","4.1","4.1","4","",
"Faroe Islands","FRO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","57","57.8","58.3","58.7","58.7","58.3","57.6","56.8","56","55.3","55","54.8","54.9","55.1","55.3","55.6","55.6","55.2","54.5","53.6","52.3","51","49.6","48.1","46.7","45.2","43.8","42.5","41.2","39.8","38.6","37.4","36.1","35","33.9","33","31.8","30.8","",
"Gabon","GAB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","125.8","121.6","117.3","113.1","109.4","105.8","102.8","100.3","98.1","96.2","94.8","93.6","92.6","91.9","91.2","90.6","89.9","89.3","88.7","88","87.1","86","84.7","83.1","81.3","79.4","77.3","75","73","70.5","67.9","65.4","62.8","60.4","58.1","55.7","53.5","51","48.1","46","44.8","",
"United Kingdom","GBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.6","26.1","25.6","24.9","24.2","23.4","22.8","22.2","21.8","21.4","21","20.6","20","19.4","18.7","18","17.2","16.4","15.7","14.9","14.1","13.4","12.7","12.1","11.7","11.4","11.1","10.8","10.4","9.9","9.3","8.7","8.2","7.7","7.4","7.2","7","6.9","6.8","6.6","6.5","6.4","6.3","6.3","6.2","6","5.9","5.8","5.6","5.4","5.2","5","4.8","4.6","4.5","4.5","4.4","4.3","4.3","",
"Georgia","GEO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","71.6","69","66.3","63.8","61.4","59.3","57.1","55","53.2","51.8","50.5","49.6","49","48.5","48.2","47.9","47.5","47.2","46.7","46.1","45.2","44.1","42.7","41","39","36.8","34.3","31.7","29","26.3","23.7","21.3","19.1","17.2","15.6","14.2","13","12.1","11.4","10.9","10.5","10.2","10","9.8","",
"Ghana","GHA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","209.5","207.3","205.5","204.3","203.6","203.2","202.9","202.9","202.9","202.6","201.8","200.5","198.3","195.1","191","186.2","181.1","176.1","172","168.7","166.4","164.9","163.5","161.4","158.6","154.6","149.7","144.1","138.2","132.5","127.4","123.2","119.8","117.4","115.6","113.8","111.8","109.3","106.4","103.1","99.5","95.8","92.4","89.3","86.6","84.2","81.8","79.3","76.4","73.2","69.9","66.6","63.3","60.2","57.4","54.7","52.3","50","47.9","",
"Gibraltar","GIB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","344.1","341.4","338.6","335.9","333","330.1","327.1","324.1","321.1","318.2","314.9","311.4","307.5","303.4","298.9","294.1","289.2","284.2","279","274.1","269.3","264.5","259.9","255.3","250.7","245.8","240.9","235.6","229.7","223.4","216.6","209.6","202.5","195.4","188.2","180.8","173.5","166.2","158.9","152","145.4","139.5","134.3","129.8","125.9","122.6","119.8","117.2","115","112.8","110.9","109","107.2","105.3","103.2","100.8","",
"Gambia, The","GMB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","361.1","354.1","347.6","341.1","334.6","327.8","321.9","315.9","309.4","303.1","296.9","290.4","283.7","277.1","270.5","263.5","256.8","250.2","243.9","237.9","231.9","225.5","218.9","212.3","205.4","198.5","191.7","185.1","179","173.1","167.4","161.8","156.3","150.8","145.4","139.8","134.5","129.2","124.2","119.4","114.8","110.3","105.9","101.8","97.8","93.8","90","86.4","83.1","79.9","77.1","74.3","71.7","69.3","67","64.7","62.6","60.4","58.4","",
"Guinea-Bissau","GNB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","243.4","238.8","234.7","230.8","226.8","222.6","218.3","213.9","209.5","205","200.2","195.3","190.3","185.2","180.1","174.8","169.2","163.4","157.4","151.3","145","138.7","132.3","125.9","119.8","113.8","108.3","103.1","98.7","94.8","91.2","87.7","84.5","81.5","",
"Equatorial Guinea","GNQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","200.8","196.9","193.1","189.4","186.5","184.1","182.3","180.7","179.3","178.2","176.8","175.6","174.2","172.6","170.6","168","164.6","160.9","156.8","152.5","148.1","143.7","139.1","134.4","129.6","125","120.5","116.1","111.9","108.1","104.2","100.7","97.5","94.2","90.9","88.2","85.3","",
"Greece","GRC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","46.3","45.1","43.9","42.5","41.1","39.6","38.4","37.4","35.9","33.6","31","29.1","28.2","27.7","27.1","26.3","25.2","23.8","22.4","20.9","19.5","18.2","17.1","16.2","15.4","14.6","13.7","12.8","11.9","11.1","10.4","9.9","9.5","9.1","8.8","8.5","8.1","7.7","7.3","6.9","6.4","6","5.6","5.2","4.9","4.6","4.3","4.1","4","3.9","3.9","4","4.1","4.2","4.4","4.6","4.7","4.6","4.5","",
"Grenada","GRD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","27","26","25.1","24.1","23.2","22.3","21.3","20.4","19.6","18.8","18.1","17.4","16.9","16.4","15.9","15.6","15.3","15","14.8","14.6","14.4","14.3","14.2","14.2","14.2","14.2","14.3","14.5","14.7","14.9","15","15.2","15.3","15.2","",
"Greenland","GRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","220.6","215.4","210.4","205.4","200.6","195.7","190.9","186","181.1","176.1","171","166","160.9","155.8","150.8","145.8","140.9","136.1","131.4","126.7","122.1","117.6","113.2","108.7","104.3","100","95.8","91.7","87.6","83.8","80.1","76.5","73.1","69.8","66.8","63.9","61.1","58.6","56.1","53.8","51.7","49.6","47.7","45.8","44","42.3","40.8","39.2","37.8","36.4","35","33.7","32.4","31.2","30.1","29","28","27.1","26.2","",
"Guam","GUM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","92.1","88.2","84.9","82.1","79.8","78","76.6","75.5","74.7","74.1","73.7","73.5","73.3","73.1","72.9","72.6","72.2","71.7","71.2","70.7","70.1","69.3","68.7","68","67.2","66.4","65.4","64.3","63.1","61.7","60.3","58.8","57.2","55.7","54.2","52.8","51.5","50.2","49","47.8","46.6","45.5","44.4","43.4","42.4","41.5","40.7","39.8","39","38.2","37.4","36.7","35.9","35","34.1","33.1","32.1","31.2","30.1","",
"High income","HIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12","11.4","10.8","10.2","9.7","9.3","8.9","8.5","8.2","7.9","7.7","7.5","7.3","7.1","6.9","6.7","6.5","6.3","6.2","6","5.9","5.7","5.5","5.4","5.3","5.2","5.1","5","",
"Hong Kong SAR, China","HKG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","208.6","201.7","194.9","188.5","182.2","176.1","169.9","163.9","157.9","152.1","146.3","140.7","135.1","129.5","124.2","119.1","114","109","104.1","99.4","94.8","90.4","86.1","81.9","78","74.2","70.6","67.2","63.9","60.9","58","55.3","52.8","50.5","48.3","46.3","44.3","42.4","58.9","38.9","37.1","35.5","33.8","32.3","30.8","29.4","28.1","26.9","25.7","24.6","23.6","22.7","21.8","21","20.2","19.5","18.8","18.2","17.6","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.644151704496","178.823977821876","175.992597241488","173.224933363232","171.622219902261","167.48187954946","163.001077361822","159.519228729991","155.922319581881","150.646067236352","145.619208757449","140.150679210293","134.458031796071","128.715497985687","123.054121134549","117.683667506925","112.598623107251","107.718681720272","102.998582016439","98.5486390620176","95.7351090143749","90.2565709956924","86.405553845761","82.8538920518749","79.5118174860409","76.4209917937265","73.47776406031","70.8209736759975","68.4048398224573","",
"Croatia","HRV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","23.6","22.1","20.8","19.5","18.2","17","15.8","14.7","13.7","12.8","12.1","11.4","10.9","10.4","10","9.6","9.3","8.9","8.6","8.3","8","7.7","7.4","7","6.7","6.4","6.2","5.9","5.7","5.5","5.3","5.2","5.1","5","4.9","4.8","4.7","4.7","",
"Haiti","HTI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","283.2","279.1","275.1","271.2","267.1","263","258.7","254.4","249.9","245.3","240.5","235.6","230.6","225.5","220.3","214.9","209.7","204.5","199.4","194.4","189.5","184.6","179.8","175.1","170.3","165.8","161.3","157","152.8","148.7","144.5","140.3","136.1","132","127.8","123.5","119.2","115.1","111","107.1","103.4","100","96.9","94.1","91.6","89.3","87.2","85.2","83.3","81.5","208.6","78","76.2","74.4","72.6","70.6","68.7","66.7","64.8","",
"Hungary","HUN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","53.6","51.3","49.6","47.8","45.9","44.4","43.1","42.1","40.9","39.8","38.8","38.3","38.1","38.2","37.8","35.9","32.5","29.1","26.7","25.2","23.9","22.6","21.8","21.8","22.1","21.8","20.8","19.5","18.5","17.8","17.3","16.6","15.7","14.5","13.4","12.5","11.9","11.5","11.1","10.7","10.2","9.5","8.9","8.4","7.9","7.5","7.2","6.9","6.5","6.2","6","5.9","5.7","5.6","5.4","5.1","4.8","4.5","4.3","",
"IBRD only","IBD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.116292430149","76.4803711706087","74.8451635484438","73.0884790311698","71.2646733587359","69.2603185844531","67.1649097192863","64.9471929441073","62.6859585297288","60.4201326449721","58.0258348527506","55.6018388994331","53.179642415498","50.810363281909","48.8444180088399","46.0725180689006","43.7415647112179","41.4806706356342","39.2238621219276","37.0354363399721","34.9824013208687","33.0297226541933","31.2151707059264","29.5186183197295","27.9849405940374","26.5519514945209","25.3338435401147","24.0832131428701","23.0250286311968","",
"IDA & IBRD total","IBT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.745958940209","100.543551592327","99.3671664798771","98.0976982845594","96.8873631564368","95.0776534209774","93.0325570591721","90.9362791474967","88.7137939311689","86.1205023558354","83.4137144611319","80.5452724933926","77.5897681828131","74.6239621964358","71.9144914557924","68.7332481754703","65.900891050203","63.1641384497135","60.6411596070793","57.9186405359347","55.812547862909","53.2974009116007","51.2363784981906","49.3272056954631","47.5860129203568","45.9820979916055","44.5398097320234","43.1357311071048","41.8759374113113","",
"IDA total","IDA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162.074252791293","159.833641454082","157.597482569747","155.393395426586","153.664621759782","150.608177905624","147.243737549715","144.152648419266","140.885927024257","136.636869337722","132.426036718005","127.913013143523","123.249974575812","118.549933428825","113.912415289256","109.467029755123","105.242051805622","101.18870948116","97.7353107180742","93.6312214634537","90.9713438216679","87.0492778129812","84.1226561208817","81.4126892581396","78.8857141630963","76.5559644625493","74.3012563398928","72.1902358675256","70.1472897767836","",
"IDA blend","IDB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.720681065773","153.351427406704","152.948558743346","152.536414423231","151.883576290777","150.823517585727","149.324229631544","147.203739936175","144.647477000192","141.582093955288","138.208402027586","134.569672985678","130.714555563738","126.746225290148","122.73739408206","118.827696802134","115.062722618737","111.458889658985","107.929976467228","104.766448245157","101.852092392521","99.2145637507714","96.8777525905315","94.695472091035","92.6896167096036","90.8610384671035","89.0613617806943","87.2501888555227","85.2531884307356","",
"Indonesia","IDN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","222.8","217","211.4","205.8","200.3","194.7","189","183.2","177.4","171.6","166","160.5","155.3","150.2","145.3","140.7","136.3","132.2","128.3","124.5","120.8","117.2","113.5","109.9","106.3","102.7","99.1","95.5","91.8","88","84.2","80.4","76.7","73.1","69.6","66.4","63.2","60.3","57.5","54.9","52.4","50","47.8","45.7","49.7","41.9","40.1","38.5","37","35.5","34.1","32.8","31.5","30.3","29.1","28","26.9","25.9","25","",
"IDA only","IDX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166.319181542923","163.127599256215","159.957384970254","156.841163954003","154.565216337005","150.499548617019","146.196759191494","142.620738445823","139.000980572826","134.162219374708","129.534247292257","124.582912772626","119.511072927417","114.435912507002","109.469947545569","104.737407035836","100.257770697451","95.9500552354387","92.5076000412267","87.8909253641466","85.3340401171424","80.7179942773801","77.4589358186445","74.4524262999379","71.6376310211575","69.0378212951121","66.5461604523941","64.2881716711024","62.2384249470843","",
"Isle of Man","IMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","242.1","238.5","235.3","232.3","229.5","226.8","224.2","221.7","219.1","216.4","213.6","210.6","207.2","203.5","199.4","194.9","189.9","184.6","179.2","173.6","168.2","163.1","158.3","153.9","149.7","145.7","141.8","137.8","133.8","129.9","126.2","122.6","119.3","116","112.8","109.4","106","102.4","98.8","95.2","91.6","88","84.5","81.1","77.7","74.4","71.1","67.9","64.6","61.4","58.2","55.1","52.1","49.1","46.3","43.6","41.1","38.7","36.6","",
"Not classified","INX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","35.3","33.8","32.5","31.3","30.1","28.6","27.1","25.5","24.1","23","22.2","21.7","21.4","21.1","20.6","20","19.1","18","16.8","15.6","14.3","13.2","12.3","11.7","11.1","10.7","10.4","10.1","9.9","9.6","9.2","8.6","8.1","7.7","7.4","7.3","7.3","7.3","7.3","7.3","7.1","6.9","6.5","6","5.6","5.2","4.9","4.6","4.4","4.3","4.2","4.1","4","3.9","3.9","3.8","3.8","3.7","3.7","",
"Iran, Islamic Rep.","IRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","185.8","176.8","168.2","159.8","151.1","142.2","133.1","124","115.1","106.6","98.5","91.4","85.2","79.7","74.8","70.5","66.5","62.7","59.2","56","53.2","50.7","48.4","46.2","44.2","42.2","40.2","38.2","36.2","34.3","32.4","30.6","28.9","27.4","25.9","24.4","23.1","21.8","20.7","19.7","18.8","18.1","17.3","16.6","16","15.5","14.9","14.4","",
